單詞,發音,釋義,例句,標籤,地點,備註
謄,təŋ2,轉錄，抄寫,我們兀陣陣買不起書，多是問<人家>借下～到本本上看咧。,"具體動作,",,
騰,təŋ2,空出來,這兒～不出空空來，太窄憋了舒不開手。,"具體動作,",,
朝,tʂʰɔ2,搭理,我～也不～兀家。,"抽象動作,",,
滾,kuəŋ3,沸騰,水～了就能下米了。,"水,具體動作,",,
滾,kuəŋ3,使沸騰,我先～水去，等等再和你道讗。,"水,具體動作,",,
羞,ɕiəu1,不好意思,說得<人家>～起了。,"情緒,抽象動作,",,
渎,tuʌʔ6,從底部開口放出（液體）,把水～出來。,"水,具體動作,",,
敵,tiʌʔ6,匹敵,我還能～上兀家？,"抽象動作,",,
燻,ɕyəŋ1,吸（菸）,你倒學會～菸了？,"具體動作,",,
押,ŋʌʔ5,抵押,你把身份證～到這兒哇,"具體動作,",,
咬,ȵiɔ3,供出（同謀）,你沒啦～出我來哇。,"具體動作,",,
側,tsʌʔ5,支起（耳朵）,我說的話<你家>們多～住耳朵聽着！,"具體動作,",,
克,kʰʌʔ5,消化,喫得～不動了哇。,"飲食,具體動作,",,
射,ʂʌʔ6,（人或動物）蓄力彈出,<我家>行狗兒見了我就～過來了。,"具體動作,",,
射,ʂʌʔ6,引申義，主動請纓或顯擺自己，含貶義,<人家>誰也不想應承麼，怎地就你～出來咧？,"言語,抽象動作,",,
剆,lei3,打,你怎地個～着兀家了咧？,"具體動作,",,
茜,tɕʰiɛ4,使（蔬果）變紅,洋柿子摘下来，放两天就～得红了。,"瓜果,菜蔬,具體動作,",,
對,tuæ4,碰運氣,教學生<兀個>得～咧，～上個不精明的氣不煞你<時間>地。,"抽象動作,",,
破,pʰei4,豁出去，賭上,我～上居舍多不管了也要供<我家>孩上學咧。,"抽象動作,",,
影,i3,擋,你～得我黑盺底，甚也看不見。,"具體動作,",,
舔,tʰiɛ3,（衣魚）啃食（書本絲綢等）,壁魚兒把綢子和書多～了。,"昆蟲,衣物,具體動作,","段村,",
扮,xæ3,碰，多指動作會對人造成妨礙，含責備義。,你就要～我咧，～得米湯也扣了。,"具體動作,",,《集韻》：虎買切，亂也
藏,tɕyə2,隱蔽，收存,快，～起不敢叫兀家瞅見。,"具體動作,",,
擡,tæ2,使（自己的身體部位）升高,擡起胳膊，我好好給你搶搶圪針間。,"身體,具體動作,",,
擡,tæ2,收存,我<兀個>錢兒你先給我～起哇，甚番我用着了過來問你荷來就對了唅。,"具體動作,",,
擡,tæ2,添加（調味品等）,飯闔裏不～醋就不能喫麼！,"飲食,具體動作,",,
擡,tæ2,生育（強調事件），收養,說是三狗家～下個女子，是？,"具體動作,",,
擡,tʰæ2,(兩個以上的人)合力扛舉。,,"具體動作,",,
搶,tɕʰyə3,奪取,我的包包也叫強盜～上走了。,"具體動作,",,
搶,tɕʰyə3,反復用力搓,今日你給我～～背哇？,"身體,具體動作,",,
忙,mɔ2,做事，工作,你這向～甚咧？,"抽象動作,",,
擋,tuə3,遮蔽,你～得我甚也瞅不見了。,"具體動作,","段村,",
燙,tʰuə4,用熱的物體使另外的物體起變化,我誤閃挨了下鍋兒，立旦就叫～下個泡兒。,"具體動作,",,
量,luə2,用器物計算東西的多少或長短,你斅～～，沒啦短下你的。,"具體動作,",,
妨,xuə2,使遭受噩運,～煞道草,"抽象動作,",,
防,xuə2,戒備,我就～着兀家<這一>手咧。,"抽象動作,",,
晃,xuə4,閃耀，使失去清晰視覺，使人目眩,你<兀個>手電～煞我了！,"具體動作,",,
放,xuə4,同普通話放,走，廝跟上～花兒火去哇？,"具體動作,",,
攆,ȵiɛ3,驅趕,我把人們多～上走了。,"具體動作,",,
攆,ȵiɛ3,追趕,你能～上<人家>了？,"具體動作,",,
擺,pæ3,揉洗,～～布兒去哇，看看褿成甚了咧。,"衣物,具體動作,",,
扔,ər3,丟棄，捨棄,～了哇，不要了。,"具體動作,",,
覺,tɕiɔ4,醒,老婆子叫她孫子刺惱～來了。,"具體動作,",,
刀,tɔ1,拿，一般用於拿錯的情況。,錯～了。,"具體動作,",,
兌,tuæ4,消耗自己的一物換掉別人的一物,你要真有本事就和兀家～了命，要了就不要在這兒說了。,"具體動作,",,
磑,uæ4,（用屁股）壓,一㞘子～煞你,"具體動作,",,
撲,pʰʌʔ5,本意不詳，用於表示倒楣,真真～着了。,"抽象動作,",,
扁,pɑ̃3,平着放,把牀牀～轉就能放進去了。,"具體動作,",,
笡,tɕʰiɛ4,斜着錯開,這兒窄憋得死咧，得～着身子纔能捩調開。,"具體動作,",,
承,ʂʅ2,承受,你<這個>是㨂亂兒咧，兀家<兀個>矦骨頭頭能～住你這底個打。,"抽象動作,",,
墩,tuəŋ1,（用墩布）拖地,地上雲子不少咧，再～～地哇。,"具體動作,",,
抱,pu4,用手臂圍緊,今日<這個>包裹又大又重，我連～也～不動。,"具體動作,",,
躺,tuə3,身體橫倒,我夜來一回去就～着睡了。,"具體動作,",,
眊,mɔ1,探望,我夜來纔～了～狗兒爺爺去。,"具體動作,",,
拽,tsuæ4,拉，牽引,兀家～住我就不放。,"具體動作,",,
扭,ɳəu3,轉動,多起來～～腰，不要老坐着不動。,"具體動作,",,
拗,ŋɔ3,使彎曲,鐵絲頭頭～回來，不敢再叫劃着人哇。,"具體動作,",,
抳,nzɿ2,研磨,把花椒～成麪麪去。,"具體動作,",,
捋,lyʌʔ6,用手握着條狀物，順着移動,把柳葉兒多～下來。,"手部,具體動作,",,
弄,luəŋ4,,,"具體動作,",,
撧,tɕyɛ1,,,"具體動作,",,
挼,nuei3,輕輕團到一起,,"具體動作,",,
擩,zʮ3,,,"具體動作,",,
捩,liʌʔ6,,,"具體動作,",,
揚,yə2,,,"具體動作,",,
簸,pei3,,,"具體動作,",,
搓,tɕʰiɛ1,,,"具體動作,",,
揩,tɕʰiɛ1,,,"具體動作,",,
打,ta3,考慮在內，算上,你攢點人動～上二狗了沒啦？,"抽象動作,",,
燣,lɑ̃2,小炒（肉）,,"飲食,具體動作,",,
烤,kʰɔ3,將半圓的砂鏊燒紅後，罩在下方加熱的普通鏊子上，藉此加工食物,～餅兒,"飲食,具體動作,","杜家莊,",
料,liɔ4,照料,天每剗顧着～孩兒了。,"小孩,具體動作,",,
消,ɕiɔ1,（冰雪）融化,院裏的冬凌～了？,"天氣,具體動作,",,
着,tsuʌʔ6,被接觸施加影響,叫你不荷傘兒，～了雨了哇？,"天氣,具體動作,",,
膏,ŋɔ4,把油抹在車軸或機械上,往車上～油,"交通,具體動作,",,
馱,tei2,用牲口馱運,,"交通,家畜,具體動作,",,
堰,iɛ4,用磚塊等墊到車輪前後使車不能移動,～住些兒車，要了出溜下去了。,"交通,具體動作,",,
結,tɕiʌʔ5,針織,～毛衣,"縫紉,具體動作,",,
緝,tɕʰiʌʔ5,,～鞋口,"縫紉,具體動作,","城內,",錄自《平遙方言民俗語彙》
納,nʌʔ6,,～鞋底,"縫紉,具體動作,","城內,",錄自《平遙方言民俗語彙》
綴,tsuei4,,～釦釦,"縫紉,具體動作,","城內,",錄自《平遙方言民俗語彙》
片,pʰiɛ4,用刀割成薄片,,"具體動作,",,
墁,mɑ̃4,用磚鋪地面,～腳底,"建築,具體動作,",,
𥻇,tɕiɑ̃3,使用砂浆把砖砌成整体,～磚,"建築,具體動作,",,《集韻》：古斬切，博雅塗也
迸,piɛ4,斷裂開綻,～開綻綻,"具體動作,",,
定,ti4,（傷口）結痂,～下痂痂了,"疾病,具體動作,",,
搊,tsʰəu1,提,～褲兒,"具體動作,",,
整,tʂʅ3,使有序,把錢兒～～再裝起。,"抽象動作,",,
升,ʂʅ1,向上起,～起來,"具體動作,",,
盛,ʂʅ2,將東西放進容器,～飯,"飲食,具體動作,",,
睜,tʂʅɛ1,張（眼睛）,,"具體動作,",,
生,ʂʅɛ1,使（豆）發芽,～豆芽,"飲食,具體動作,",,
生,ʂʅɛ1,地表生水,～水,"具體動作,",,
志,tsɿ4,測量起麪裏加的鹼的大小,荷上圪墶志蛋蛋黏到鍋拍～～。,"飲食,具體動作,",,
屙,ŋiɛ1,排泄（大便）,兀家又～去了？,"具體動作,",,
呵,xei1,,,"飲食,具體動作,",,
脹,tsuə4,,,"具體動作,",,
騎,tɕi2,,,"具體動作,",,
捉,tsuʌʔ5,騙取錢財,正番<這個>人心多壞了，一不招架就叫人～了。,"具體動作,",,
擤,sei3,捏住鼻子，用氣排出鼻涕,,"具體動作,",,
餵,y4,將食物送進人的嘴裏,,"具體動作,",,
餵,y4,給動物喫東西,今日你還沒啦～羊子咧哇。,"家畜,具體動作,",,
餵,y4,飼養,你～着多少羊子咧？,"家畜,具體動作,",,
擠,tsei3,,,"具體動作,",,
踒,uei1,扭傷,,"具體動作,",,
崴,uæ3,扭傷（腳）,,"具體動作,",,
羅,lei2,用羅過濾,,"具體動作,",,
累,luei4,拖累,,"抽象動作,",,
嘗,suə2,辨別味氣,,"具體動作,",,
略,lyʌʔ6,摸透（性格）,我倒～住兀家了。,"抽象動作,","杜家莊,",
愁,səu2,發愁,,"情緒,抽象動作,",,
呟,tɕyɛ3,罵,,"言語,具體動作,",,
養,yə3,分娩,改梅大肚了有向了，曉不得～下了沒啦？,"具體動作,",,
映,i4,由於光線照射而顯出,～鏡兒,"具體動作,",,
揞,ŋɑ̃3,,,"具體動作,",,
淊,ŋɑ̃1,淹沒,今年雨水多，<我家>行的地也叫～了。,"具體動作,",,
煠,sʌʔ6,,,"具體動作,",,
煠,tsʌʔ6,,,"具體動作,",,
轉,tsʰuɒ̃4,消化,,"具體動作,",,
閉,pi4,憋（氣）,～住氣,"具體動作,",,
漾,yə4,（小孩）吐（奶）,,"小孩,食物,具體動作,",,
撣,tɑ̃3,,,"具體動作,",,
活,xuʌʔ6,鬆動,我的牙倒～了。,"具體動作,",,
活,xuʌʔ6,有外遇,外頭～着人咧。,"具體動作,",,
罅,xa1,打開一條小縫,,"具體動作,",,
嚇,xa4,使害怕,,"抽象動作,",,
下,xa4,投入,想掙錢兒就得～苦咧。,"具體動作,抽象動作,",,
釘,ti4,,,"具體動作,",,
錮,ku4,熔鑄銅鐵來填塞孔隙,,"具體動作,",,
判,pʰɑ̃4,評定，批閱,～作業,"具體動作,",,
拍,pʰiʌʔ5,吹牛,～咧哇，你斗大的字也認不得一笸籮還能解開<人家><這個>說的甚？,"言語,抽象動作,",,
撐,tʂʰa3,使張開,～開口子,"具體動作,",,
替,tʰi4,換,～了衣裳哇快，等等些要來人咧。,"具體動作,",,
揀,tɕiɑ̃3,挑,,"具體動作,",,
跪,kʰuei4,,,"具體動作,",,
祭,tsei4,祭祀,～乾骨,"具體動作,",,
隨,ɕy2,隨身拿着,你～着零錢兒咧不？,"具體動作,",,
可,kʰiɛ3,（病）程度减轻,你～了些了没啦？,"抽象動作,",,
澥,xæ4,加水使糊狀物或膠狀物變稀,,"具體動作,",,
賀,xei4,宣揚，到處說,還沒影兒的事情，你倒出去～下多少了。,"言語,具體動作,",,
努,nəu3,摒住呼吸用力,,"具體動作,",,
膗,tsʰuæ4,下垂，不緊緻,這頭起多～下來了。,"具體動作,",,
折,tʂʌʔ5,收在一個容器,把這兩碗湯～到一搭裏哇。,"具體動作,",,
刏,kuæ1,磨（鈍刀）使鋒利,,"具體動作,",,
刏,kuæ1,引申義，使（毛筆）在硯臺上蘸墨汁,,"具體動作,",,
刏,kuæ1,引申義，用手指關節抵在腦門上旋轉，用於逗小孩,小時候鐵兒老老見了我就～我，我大怕兀家上<我家>行來咧。,"小孩,手部,具體動作,",,
洇,iəŋ4,（液體）在紙、布中向四外散開或滲透,,"具體動作,",,
蹅,tsa1,踩在椅子等上面,你探不住，～上個牀牀哇。,"具體動作,",,
灱,xɔ1,通過加熱將油從肉中分離,餾合碗子動了多蒸上陣陣，把油多～出來才好喫。,"飲食,具體動作,",,
㓋,tɕyəŋ4,（液體）凝成膠質,不要着急把肉湯湯倒了，等～成糊蠟了纔好喫咧。,"飲食,具體動作,",,
潷,pi3,擋住渣滓或泡着的東西，將液體輕輕倒出,,"具體動作,",,
鞔,uɒ̃3,給鞋蒙白布,～鞋,"喪事,具體動作,",,
㧻,tuʌʔ5,指，戳,,"具體動作,",,
蹾,tʰuəŋ1,猛地往下放，着地很重,～着腳了。,"具體動作,",,
噦,ya3,乾嘔,,"具體動作,",,
掖,iʌʔ5,塞,把被子～住些。,"具體動作,",,
牮,tɕiɛ4,,柱子低了～起來,"具體動作,",,
捏,ȵiʌʔ6,,你手裏～着甚咧？,"具體動作,",,
荷,xei3,拿,出門子動記得～上東西。,"具體動作,",,
挪,nei2,移動,,"具體動作,",,
改,kæ3,戒除,我～了菸了，<人家>醫生不叫喫了。,"抽象動作,",,
提,ti2,垂手拿着有環、柄或繩套的東西,,"具體動作,",,
溻,tʰʌʔ5,（汗水）浸溼（衣服）,兀家好出水，尋常就把腰腰～溼了。,"具體動作,",,
托,tʰʌʔ5,扶東西以支撐自己,～住窗圪臺。,"具體動作,",,
剁,tuei4,,,"具體動作,",,
跺,tuei4,,,"具體動作,",,
垛,tuei4,摞,,"具體動作,",,
咥,tiʌʔ5,喫，帶有狼吞虎咽的意味,,"具體動作,",,
仰,ȵiɔ2,昂（頭）,來～起□[tʌʔ6]腦，我給你看看脖子。,"具體動作,",,
戳,tsʰuʌʔ5,撞,兀家今日好懸乎叫車給～住，你說嚇不煞？,"具體動作,",,
戳,tsʰuʌʔ5,製作（糊糊、涼粉）,第明我給<你家>們～糊糊哇。,"飲食,具體動作,",,
課,kʰuei4,用牙咬開（硬殼）,鐵鎖天每就坐到炕頭～瓜子，你快說說哇麼。,"飲食,嘴部,具體動作,",,
鼓,ku3,強行要求,我這兩下下剛夠丟人，兀家們就要～住我來等庹等庹咧。,"抽象動作,",,
在,tsæ4,繼續停留,叫兀家～咹，等等一搭裏在居舍喫上口，我倒甚也便宜了。,"具體動作,",,
尿,ȵiɔ4,放在眼裏，貶義,我～也不～兀家。,"抽象動作,",,
醒,sei3,打（臉）,～給你兩摑。,"具體動作,",,
醒,ɕ1əŋ3,打（臉）,～給你兩摑。,"具體動作,",,
翻,xuɒ̃1,明白，理解,我能～開了。,"抽象動作,",,
餳,sei2,（和好的麪）放置時間長變得過軟,麪～了。,"飲食,具體動作,","段村,",
蝕,ʂʌʔ6,使用酒精等塗抹傷口,,"具體動作,","段村,",
蜇,tʂʌʔ5,有毒腺的蟲子刺（人或動物）,,"具體動作,",,
燻,ɕyəŋ4,以火煙燻物,,"具體動作,",,
掫,tsəu1,揪,,"具體動作,",,
刨,pɔ1,,～紅薯,"具體動作,",,
枉,uə3,（努力）白費了，（事情）沒成,～到<兀個>兒了。,"抽象動作,",,
澎,pʰia4,液體溢出容器灑到外面,臨出門子動忘了關水了，～下一世價。,"具體動作,",,
搲,ua3,,,"具體動作,",,
炙,tʂʌʔ5,曬,衣裳在爺爺地裏～～就乾了。,"具體動作,","城內,段村,",忻州爲 [tʂəʔ]
訴,səu4,訴苦,,"言語,抽象動作,","杜家莊,",
應,i4,應驗,～上了了人們就說這神神靈咧，～不上了也不說兀家不靈。,"抽象動作,","段村,",
應,i4,交代,～衆人的眼咧。,"抽象動作,","段村,",
挑,tʰiɔ3,調換,,"具體動作,",,
砸,tsʌʔ6,託付,,"抽象動作,",,
嚷,zuə3,訓斥,,"言語,抽象動作,","杜家莊,達蒲,段村,",
嚷,ʐɑ̃3,訓斥,,"言語,抽象動作,",,文讀
嵌,tɕʰiɑ̃4,（把東西或自身）填入空隙,公交上擠煞了，我盡氣兒纔～上來，發愁等等些怎地下咧。,"具體動作,",,
絀,tsʰuʌʔ5,（把上衣）掖（進褲子裏）,把衣裳～進褲兒闔裏咧麼。,"具體動作,",,
㨂,tuəŋ3,糟蹋,好好底的一鍋兒飯，叫你亂擡調和擡的多～了。,"抽象動作,",,
㨂,tuəŋ3,闖禍,看你<這個>眉眼就知道你倒又～下亂兒了。,"抽象動作,",,
趃,tiʌʔ7,去，一般用於較遠的地方,從城闔裏一氣～到干坑也沒啦碰見個賣碗脫子的。,"具體動作,",,
抿,miəŋ3,抹,,"具體動作,",,
𢬴,tiʌʔ7,掄,～钁子砍地。～兩鍁土。,"具體動作,",,
適,ʂʌʔ7,承受,你<這個>是㨂亂兒咧，兀家<兀個>矦骨頭頭能～住你這底個打。,"具體動作,",,
喜,ɕi3,適合,兀家就～戴帽兒,"抽象動作,","杜家莊,",
統,tʰuəŋ3,勾連,,"抽象動作,",,
愣,ləŋ4,發呆，失神,,"抽象動作,",,
卯,mɔ3,抹零,,"金錢,具體動作,",,
別,piɛ3,妨礙（行動）,胳膊也～住了,"具體動作,",,應爲咸山三四等字
□打,ʂɑ̃3 ta3,訓斥,,"打尾詞,言語,抽象動作,","段村,",
㧻打,tuʌʔ5 ta3,標記,你～住些兒，不敢忘了。,"打尾詞,具體動作,",,
撣打,tɑ̃3 ta3,撣,,"打尾詞,具體動作,",,
抖打,təu3 ta3,抖,,"打尾詞,具體動作,",,
逗打,təu4 ta3,,,"打尾詞,具體動作,",,
踢打,tʰiʌʔ5 ta3,,,"打尾詞,具體動作,",,
跑打,pʰɔ3 ta3,,,"打尾詞,具體動作,",,
荷打,xei3 ta3,,,"打尾詞,具體動作,",,
吹打,tsʰuei1 ta3,（樂班）演奏,,"打尾詞,具體動作,",,
敲打,tɕʰiɔ1 ta3,（樂班）演奏,,"打尾詞,具體動作,",,
敲打,tɕʰiɔ1 ta3,警告,,"打尾詞,具體動作,",,
剆打,lei3 ta3,,,"打尾詞,具體動作,",,
搗打,tɔ3 ta3,,,"打尾詞,具體動作,",,
掛打,kua4 ta3,,,"打尾詞,具體動作,",,
挅打,tuei1,摔,,"打尾詞,具體動作,",,
挅打,tuei1,歷練,兀家還小咧還，叫出去～去哇。,"打尾詞,抽象動作,",,
□拍,təu4 pʰiʌʔ5,使通風，使氣味等消散,,"拍尾詞,具體動作,",,
歇拍,ɕiʌʔ5 pʰiʌʔ5,,,"拍尾詞,具體動作,",,
扇拍,ʂɑ̃1 pʰiʌʔ5,慫恿,,"拍尾詞,抽象動作,",,
苫拍,ʂɑ̃4 pʰiʌʔ5,蓋住,,"拍尾詞,具體動作,",,
苫拍,ʂɑ̃4 pʰiʌʔ5,遮掩,,"拍尾詞,抽象動作,",,
疊拍,tiʌʔ6 pʰiʌʔ5,疊,,"拍尾詞,具體動作,",,
捉拍,tsuʌʔ5 pʰiʌʔ5,哄骗,,"拍尾詞,抽象動作,",,
垛拍,tuei4 pʰiʌʔ5,疊放,,"拍尾詞,具體動作,",,
吹拍,tsʰuei1 pʰiʌʔ5,吹牛,,"拍尾詞,抽象動作,",,
按拍,ŋɑ̃4 pʰiʌʔ5,平息,,"拍尾詞,抽象動作,",,
砸拍,tsʌʔ6 pʰiʌʔ5,（用重物）砸且蓋住,兀家挖窖兒動叫～住了。,"拍尾詞,具體動作,",,
晾拍,luə4 pʰiʌʔ5,,,"拍尾詞,具體動作,",,
㨂擦,tuəŋ3 tsʰʌʔ5,使（環境）混亂,,"擦尾詞,抽象動作,",,
落擦,lʌʔ6 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
拍擦,pʰiʌʔ5 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
做擦,tsuʌʔ5 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
說擦,suʌʔ5 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
抹擦,mei3 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
哭擦,kʰuʌʔ5 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
鬧擦,nɔ4 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
買擦,mæ3 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
㞘擦,tuʌʔ5 tsʰʌʔ5,引申義，往後退縮,,"擦尾詞,具體動作,",,
荷擦,xei3 tsʰʌʔ5,,,"擦尾詞,具體動作,",,
打擦,ta3 tsʰʌʔ5,收拾（小孩的屎尿）,,"擦尾詞,小孩,具體動作,","段村,王家莊,",
撐架,tʂʰa3 tɕia4,接話，承接,,"抽象動作,",,
炫架,ɕyɛ4 tɕia4,慫恿,,"抽象動作,",,
喫架,tʂʌʔ5 tɕia4,承受,,"具體動作,抽象動作,",,
爬架,pa2 tɕia4,麻將聽牌,,"具體動作,",,
凳架,təŋ4 tɕia4,凳,,"具體動作,",,
攬架,lɑ̃3 tɕia4,攬,,"具體動作,",,
馬架,ma3 tɕia4,使人坐在肩上,,"具體動作,",,
催架,tsʰuei1 tɕia4,,,"具體動作,",,
招架,tʂɔ1 tɕia4,承受,,"具體動作,",,
招架,tʂɔ1 tɕia4,小心,,"抽象動作,",,
落架,lɔ4 tɕia4,落在高處,羽毛球～到樹兒上了。,"具體動作,","段村,",
繞架,ʐɔ4 tɕia4,繞,自打修開道道，下個城還得～上多來遠。,"具體動作,","段村,",
荷揭,xei3 tɕiʌʔ6,,,"具體動作,",,
舞揭,u3 tɕiʌʔ6,,,"具體動作,",,
歪揭,uæ1 tɕiʌʔ6,,,"具體動作,",,
抱揭,pu4 tɕiʌʔ6,,,"具體動作,",,
□倒,ʐʌʔ5 tɔ3,哄騙,,"言语,抽象動作,",,
扮倒,xæ3 tɔ3,,,"具體動作,",,
買倒,mæ3 tɔ3,買（小件物品）,,"具體動作,",,
串倒,tsʰuɒ̃4 tɔ3,遊玩，逛街,,"具體動作,",,
哄倒,xuəŋ3 tɔ3,哄,,"言语,抽象動作,",,
折倒,tʂʌʔ5 tɔ3,折騰,,"抽象動作,",,
誇拾,kʰua1 ʂʌʔ6,誇耀,,"言語,抽象動作,",,
逗拾,təu4 ʂʌʔ6,引逗,,"言语,抽體動作,",,
信拾,ɕiəŋ4 ʂʌʔ6,放任,,"抽象動作,",,
翻拾,xuɒ̃1 ʂʌʔ6,,,"具體動作,",,
瞅摸,tʂʰəu3 mʌʔ6,,,"具體動作,",,
踅摸,ɕyʌʔ6 mʌʔ6,,,"具體動作,",,
瞟摸,piɔ3 mʌʔ6,瞟,,"具體動作,",,
搞雜,kɔ3 tsʌʔ6,還價,,"具體動作,",,
搗雜,tɔ3 tsʌʔ6,還價,,"具體動作,",,
咬雜,ȵiɔ3 tsʌʔ6,,,"具體動作,",,
咥雜,tiʌʔ5 tsʌʔ6,喫，帶有狼吞虎咽的意味,,"具體動作,",,
尿洗,ȵiɔ4 sei3,,,"抽象動作,",,
摔醒,suʌʔ5 sei3,,,"具體動作,",,
刏醒,kuæ1 sei3,打,,"具體動作,",,
